state,county,less_than_25_percent_increase_wow
Alabama,Blount,0
Alabama,Calhoun,0
Alabama,Cleburne,1
Alabama,Coffee,0
Alabama,DeKalb,0
Alabama,Elmore,0
Alabama,Escambia,0
Alabama,Fayette,0
Alabama,Houston,0
Alabama,Lawrence,1
Alabama,Madison,1
Alabama,Marion,1
Alabama,Monroe,1
Alabama,St. Clair,0
Alabama,Talladega,0
Alabama,Tuscaloosa,0
Alaska,Bethel Census Area,0
Alaska,Petersburg Borough,0
Arizona,La Paz,0
Arizona,Maricopa,0
Arizona,Mohave,0
Arizona,Santa Cruz,0
Arizona,Yuma,1
California,Alpine,0
California,Humboldt,0
California,Imperial,0
California,Nevada,0
California,Placer,0
California,San Francisco,0
California,Shasta,0
California,Siskiyou,0
California,Stanislaus,0
California,Tulare,0
Colorado,Arapahoe,0
Colorado,Costilla,0
Colorado,Crowley,0
Colorado,El Paso,0
Colorado,Grand,0
Colorado,Jefferson,0
Colorado,Lake,0
Colorado,Larimer,0
Colorado,Lincoln,0
Colorado,Moffat,0
Colorado,Montezuma,0
Colorado,Morgan,0
Colorado,Otero,0
Colorado,Phillips,0
Colorado,Prowers,0
Colorado,Rio Blanco,0
Colorado,Routt,0
Colorado,Teller,0
Colorado,Washington,0
Connecticut,Middlesex,0
Connecticut,New Haven,0
Delaware,New Castle,0
Florida,Baker,1
Florida,DeSoto,1
Florida,Escambia,0
Florida,Flagler,0
Florida,Hendry,0
Florida,Lee,1
Florida,Liberty,0
Florida,Madison,0
Florida,Marion,0
Florida,Suwannee,0
Georgia,Bartow,1
Georgia,Ben Hill,0
Georgia,Camden,1
Georgia,Catoosa,0
Georgia,Clinch,0
Georgia,Columbia,0
Georgia,Cook,0
Georgia,Crisp,0
Georgia,Dawson,0
Georgia,Dougherty,1
Georgia,Douglas,0
Georgia,Early,0
Georgia,Echols,0
Georgia,Fulton,0
Georgia,Greene,0
Georgia,Hancock,0
Georgia,Irwin,0
Georgia,Jackson,0
Georgia,Jones,0
Georgia,Lanier,1
Georgia,Macon,0
Georgia,McDuffie,0
Georgia,Miller,0
Georgia,Montgomery,0
Georgia,Muscogee,0
Georgia,Peach,0
Georgia,Pierce,1
Georgia,Pike,0
Georgia,Quitman,0
Georgia,Rockdale,0
Georgia,Stewart,0
Georgia,Tattnall,0
Georgia,Telfair,0
Georgia,Thomas,0
Georgia,Toombs,0
Georgia,Towns,0
Georgia,Treutlen,0
Georgia,Turner,0
Georgia,Twiggs,0
Georgia,Walker,0
Georgia,Washington,1
Georgia,Wayne,0
Georgia,Wheeler,0
Georgia,Whitfield,0
Georgia,Wilkes,0
Georgia,Wilkinson,0
Idaho,Blaine,1
Idaho,Canyon,0
Idaho,Fremont,0
Idaho,Gem,0
Idaho,Lewis,0
Idaho,Nez Perce,0
Idaho,Twin Falls,0
Idaho,Valley,0
Idaho,Washington,0
Illinois,Carroll,0
Illinois,Champaign,0
Illinois,Clark,0
Illinois,Coles,0
Illinois,DuPage,0
Illinois,Effingham,0
Illinois,Greene,0
Illinois,Iroquois,0
Illinois,Jefferson,0
Illinois,Lake,0
Illinois,Lawrence,0
Illinois,Livingston,0
Illinois,Macoupin,0
Illinois,Menard,0
Illinois,Morgan,0
Illinois,Ogle,0
Illinois,Randolph,0
Alabama,Baldwin,0
Alabama,Bibb,0
Alabama,Cherokee,0
Alabama,Chilton,0
Alabama,Clarke,1
Alabama,Clay,0
Alabama,Covington,0
Alabama,Franklin,0
Alabama,Henry,0
Alabama,Jackson,0
Alabama,Lee,1
Alabama,Macon,0
Alabama,Marengo,0
Alabama,Mobile,0
Alabama,Montgomery,0
Alabama,Randolph,0
Alabama,Shelby,1
Alabama,Walker,1
Alabama,Wilcox,0
Alaska,Matanuska-Susitna Borough,0
Alaska,Prince of Wales-Hyder Census Area,0
Alaska,Yukon-Koyukuk Census Area,0
Arizona,Coconino,0
Arizona,Gila,0
Arizona,Pima,0
California,Alameda,0
California,Butte,0
California,Colusa,0
California,Contra Costa,0
California,Del Norte,0
California,El Dorado,0
California,Fresno,0
California,Glenn,0
California,Kern,0
California,Monterey,0
California,Napa,0
California,San Benito,0
California,San Diego,0
California,San Mateo,0
California,Santa Clara,0
California,Sonoma,0
California,Tehama,0
California,Ventura,0
California,Yuba,0
Colorado,Adams,0
Colorado,Baca,1
Colorado,Boulder,0
Colorado,Broomfield,0
Colorado,Chaffee,0
Colorado,Custer,0
Colorado,Delta,0
Colorado,Denver,0
Colorado,Eagle,0
Colorado,Fremont,0
Colorado,Gilpin,0
Colorado,Gunnison,1
Colorado,Hinsdale,0
Colorado,Kit Carson,0
Colorado,Logan,0
Colorado,Park,0
Colorado,San Miguel,1
Colorado,Summit,0
Colorado,Weld,0
Connecticut,Hartford,0
Connecticut,New London,0
Connecticut,Tolland,0
Delaware,Sussex,0
