record,climdiv_state_id,county_fips,climdiv_id,jan,feb,mar,apr
1001022020,1,1,1001,50.40,52.60,65.00,63.40
1003022020,1,3,1003,55.10,56.90,68.60,68.00
1005022020,1,5,1005,51.80,52.70,65.80,64.20
1007022020,1,7,1007,48.20,49.40,62.20,60.80
1009022020,1,9,1009,46.80,47.70,59.90,58.70
1011022020,1,11,1011,50.90,52.40,64.80,63.40
1013022020,1,13,1013,51.50,53.90,66.30,64.30
1015022020,1,15,1015,48.00,48.80,60.70,59.10
1017022020,1,17,1017,47.90,49.20,61.00,60.30
1019022020,1,19,1019,47.00,47.90,59.50,58.00
1021022020,1,21,1021,48.70,50.30,62.80,61.40
1023022020,1,23,1023,51.00,53.60,66.30,64.00
1025022020,1,25,1025,51.90,53.80,66.70,64.80
1027022020,1,27,1027,47.20,48.60,60.40,59.00
1029022020,1,29,1029,47.60,48.30,60.00,58.40
1031022020,1,31,1031,52.40,54.30,67.40,65.20
1033022020,1,33,1033,45.50,45.10,57.90,57.20
1035022020,1,35,1035,52.80,55.20,67.60,66.00
1037022020,1,37,1037,48.20,49.90,61.80,60.80
1039022020,1,39,1039,52.60,55.10,67.60,66.10
1041022020,1,41,1041,51.10,53.40,66.00,64.00
1043022020,1,43,1043,46.20,47.00,59.50,58.10
1045022020,1,45,1045,53.10,54.30,67.70,65.70
1047022020,1,47,1047,50.50,52.60,65.60,63.30
1049022020,1,49,1049,45.00,46.20,57.40,56.60
1051022020,1,51,1051,49.90,52.00,63.90,62.80
1053022020,1,53,1053,53.90,56.10,68.30,67.00
1055022020,1,55,1055,47.30,47.90,59.60,58.60
1057022020,1,57,1057,47.80,48.50,60.70,59.80
1059022020,1,59,1059,45.40,45.40,58.50,57.40
1061022020,1,61,1061,54.30,55.40,68.20,67.10
1063022020,1,63,1063,49.20,50.50,63.80,61.70
1065022020,1,65,1065,48.80,50.10,63.70,61.50
1067022020,1,67,1067,53.20,54.10,67.70,65.90
1069022020,1,69,1069,54.90,55.60,68.50,67.50
1071022020,1,71,1071,44.70,45.70,56.60,56.80
1073022020,1,73,1073,48.00,48.50,61.00,60.00
1075022020,1,75,1075,47.80,48.50,61.00,60.20
1077022020,1,77,1077,45.60,45.10,57.00,56.60
1079022020,1,79,1079,45.20,45.60,57.90,57.10
1081022020,1,81,1081,49.30,50.70,62.70,61.70
1083022020,1,83,1083,45.50,46.10,57.70,57.40
1085022020,1,85,1085,51.40,53.70,66.20,64.30
1087022020,1,87,1087,50.20,52.00,63.90,62.90
1089022020,1,89,1089,45.30,46.00,57.70,57.50
1091022020,1,91,1091,50.20,51.80,65.40,62.90
1093022020,1,93,1093,46.40,46.80,59.60,58.30
1095022020,1,95,1095,45.90,47.10,58.70,58.00
1097022020,1,97,1097,54.50,56.30,68.30,67.90
1099022020,1,99,1099,52.70,54.70,67.40,65.60
1101022020,1,101,1101,51.20,53.50,65.60,64.00
1103022020,1,103,1103,45.80,46.50,58.50,57.80
1105022020,1,105,1105,48.90,50.60,64.10,61.80
1107022020,1,107,1107,48.80,49.80,62.30,61.30
1109022020,1,109,1109,51.30,53.20,65.90,63.90
1111022020,1,111,1111,47.60,48.30,60.00,59.20
1113022020,1,113,1113,51.10,52.00,64.30,63.20
1115022020,1,115,1115,47.60,48.50,60.60,59.20
1117022020,1,117,1117,48.10,49.10,61.40,60.10
1119022020,1,119,1119,50.00,51.80,65.00,62.50
1121022020,1,121,1121,47.80,49.40,61.40,59.80
1123022020,1,123,1123,48.00,49.70,61.40,60.60
1125022020,1,125,1125,48.70,49.50,61.90,61.00
1127022020,1,127,1127,47.50,48.00,60.60,59.50
1129022020,1,129,1129,52.40,54.70,67.20,65.60
1131022020,1,131,1131,51.20,53.20,66.20,64.00
1133022020,1,133,1133,45.80,46.00,58.80,57.50
2001022020,2,1,2001,32.60,36.00,43.30,50.40
2003022020,2,3,2003,46.00,47.00,53.20,60.10
2005022020,2,5,2005,35.50,38.70,43.90,52.40
2007022020,2,7,2007,44.20,45.60,50.50,58.80
2009022020,2,9,2009,45.20,46.70,52.40,60.70
2011022020,2,11,2011,41.40,43.10,48.70,56.40
2012022020,2,12,2012,53.80,56.50,60.10,70.00
2013022020,2,13,2013,53.60,55.40,59.60,69.10
2015022020,2,15,2015,45.50,47.70,51.00,60.50
2017022020,2,17,2017,33.80,37.10,44.20,52.30
2019022020,2,19,2019,52.10,52.90,57.60,66.20
2021022020,2,21,2021,51.50,53.40,58.70,67.20
2023022020,2,23,2023,47.00,47.40,52.00,58.70
2025022020,2,25,2025,44.40,45.90,48.90,57.30
2027022020,2,27,2027,55.50,57.40,61.50,71.00
3001022020,3,1,3001,46.40,47.40,58.90,60.20
3003022020,3,3,3003,48.70,48.70,61.50,63.10
3005022020,3,5,3005,39.50,39.90,52.20,55.00
3007022020,3,7,3007,40.20,39.80,53.70,55.40
3009022020,3,9,3009,39.20,39.60,52.40,54.70
3011022020,3,11,3011,48.10,48.40,60.80,62.50
3013022020,3,13,3013,47.20,47.50,60.20,62.20
3015022020,3,15,3015,39.60,39.60,52.60,54.90
3017022020,3,17,3017,48.20,48.40,60.50,62.30
3019022020,3,19,3019,45.00,46.20,57.50,60.70
3021022020,3,21,3021,41.80,42.60,53.90,57.20
3023022020,3,23,3023,42.10,42.70,54.20,57.00
